user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0001,Shiv Sharma,shiv.sharma@iitd.ac.in,Indian Institute of Technology Delhi,B.Tech,Computer Science and Engineering,2026,Delhi,2024-02-10,2026-09-16,shivsharma-ml,https://linkedin.com/in/shiv-sharma-001,Python|PyTorch|LangChain|RAG|FastAPI|Neo4j,ML/AI,true,friend
U0002,Shiv Sharma,shivsharma2027@gmail.com,Amity University Noida,B.Tech,Information Technology,2027,Noida,2025-01-22,2025-10-10,,,Node.js|Express|MongoDB|Docker,Backend,true,google
U0003,Shivam Sharma,shivam.sharma.nsut@gmail.com,Netaji Subhas University of Technology,B.Tech,Information Technology,2026,Delhi,2024-07-03,2026-04-17,shivam-builds,https://linkedin.com/in/shivam-sharma-003,React|Next.js|TypeScript|PostgreSQL|Tailwind CSS,Full-stack,true,college_club
U0004,Shiv Verma,shiv.verma.design@gmail.com,Delhi Technological University,B.Des,Design,2027,Delhi,2025-08-19,2025-08-27,,https://linkedin.com/in/shiv-verma-004,Figma|UX Research|Prototyping,Design,true,google
U0005,Priya Nair,priya.nair@gmail.com,Delhi Technological University,B.Tech,Computer Science and Engineering,2026,Delhi,2024-04-18,2026-07-28,priya-nair-dev,https://linkedin.com/in/priya-nair-005,Python|Pandas|SQL|Airflow,Data,true,linkedin
U0006,Priya Nair,priya.n@dtu.ac.in,Delhi Technological University,B.Tech,Computer Science and Engineering,2026,Delhi,2026-01-07,2026-08-28,priya-nair-dev,https://linkedin.com/in/priya-nair-006,Python|Pandas|dbt|DuckDB,Data,true,linkedin
U0007,Ananya Iyer,ananya.iyer@iiitd.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Computer Science and Engineering,2026,Delhi,2024-01-28,2026-08-21,ananya-iyer,https://linkedin.com/in/ananya-iyer-007,Python|PyTorch|HuggingFace|Transformers|LangChain|Vector Databases,ML/AI,true,college_club
U0008,Rohan Mehta,rohan.mehta.nsut@gmail.com,Netaji Subhas University of Technology,B.Tech,Computer Science and Engineering,2025,Delhi,2024-08-05,2025-06-25,rohanmehta-dev,https://linkedin.com/in/rohan-mehta-008,Go|Kubernetes|PostgreSQL|Redis|Docker,Backend,true,previous_hackathon
U0009,Kabir Singh,kabir.singh@bennett.edu.in,Bennett University,B.Tech,Computer Science and Engineering,2028,Greater Noida,2025-11-14,2026-08-11,kabirbuilds,https://linkedin.com/in/kabir-singh-009,React|Node.js|TypeScript|FastAPI|LangChain,Full-stack,true,college_club
U0010,Meera Joshi,meera.joshi.ipu@gmail.com,Guru Gobind Singh Indraprastha University,BCA,Computer Science and Engineering,2026,Delhi,2024-01-09,2026-05-23,meeraj,,React|Tailwind CSS|Figma|JavaScript,Frontend,true,instagram
U0011,Arjun Khanna,arjun.khanna.mait@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Information Technology,2027,Delhi,2024-05-02,2026-06-18,,https://linkedin.com/in/arjun-khanna-011,Product Management|Figma|SQL,Product,true,friend
